Recipe,Cuisine,Ingredients,Cooking Time (minutes),Prep Time (minutes),Servings,Calories (per serving),Dietary Restrictions,Total Cook Time (minutes),Number of Ingredients,difficulty
Spicy Kimchi Fried Rice,Korean,"['Cooked rice', 'Kimchi', 'Gochujang', 'Soy sauce', 'Sesame oil', 'Onion', 'Garlic', 'Egg', 'Scallions', 'Vegetable oil']",25,15,2.0,450.0,['vegetarian'],40,10,Medium
Classic Margherita Pizza,Italian,"['Pizza dough', 'Tomato sauce', 'Fresh mozzarella', 'Basil', 'Olive oil', 'Salt', 'Pepper']",20,30,4.0,350.0,['vegetarian'],50,7,Medium
Coconut Chickpea Curry,Indian,"['Chickpeas', 'Coconut milk', 'Onion', 'Ginger', 'Garlic', 'Turmeric', 'Cumin', 'Coriander', 'Garam masala', 'Vegetable oil', 'Spinach', 'Rice']",35,15,4.0,480.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",50,12,Medium
Pad See Ew with Tofu,Thai,"['Wide rice noodles', 'Tofu', 'Chinese broccoli', 'Soy sauce', 'Sweet soy sauce', 'Oyster sauce (optional)', 'Garlic', 'Egg', 'Vegetable oil']",20,10,2.0,520.0,['vegetarian'],30,9,Medium
Beef Bourguignon,French,"['Beef chuck', 'Red wine', 'Bacon', 'Onion', 'Carrots', 'Celery', 'Mushrooms', 'Beef broth', 'Thyme', 'Bay leaf', 'Olive oil', 'Flour']",150,30,6.0,680.0,['nan'],180,12,Hard
Chicken Enchiladas with Green Sauce,Mexican,"['Chicken breast', 'Corn tortillas', 'Green salsa', 'Sour cream', 'Cheese', 'Onion', 'Garlic', 'Cilantro', 'Vegetable oil']",40,25,6.0,420.0,['nan'],65,9,Medium
Greek Lemon Herb Chicken and Potatoes,Greek,"['Chicken thighs', 'Potatoes', 'Lemon juice', 'Olive oil', 'Oregano', 'Rosemary', 'Garlic', 'Salt', 'Pepper']",60,15,4.0,550.0,"['gluten-free', 'dairy-free']",75,9,Medium
Swedish Meatballs with Cream Sauce,Swedish,"['Ground beef', 'Breadcrumbs', 'Milk', 'Egg', 'Onion', 'Butter', 'Allspice', 'Nutmeg', 'Beef broth', 'Heavy cream', 'Parsley']",45,20,4.0,620.0,['nan'],65,11,Medium
Injera with Misir Wot,Ethiopian,"['Injera (flatbread)', 'Red lentils', 'Onion', 'Garlic', 'Ginger', 'Berbere spice blend', 'Tomato paste', 'Vegetable oil']",50,20,4.0,380.0,"['vegan', 'vegetarian', 'gluten-free']",70,8,Medium
Jollof Rice with Chicken,Nigerian,"['Rice', 'Chicken', 'Tomato paste', 'Tomatoes', 'Onion', 'Scotch bonnet pepper', 'Vegetable oil', 'Curry powder', 'Thyme', 'Bay leaf']",60,20,6.0,500.0,['nan'],80,10,Medium
Peruvian Lomo Saltado,Peruvian,"['Beef sirloin', 'French fries', 'Onion', 'Tomato', 'Soy sauce', 'Vinegar', 'Aji amarillo paste', 'Cilantro', 'Vegetable oil', 'Rice']",30,15,4.0,580.0,['nan'],45,10,Medium
Argentinian Empanadas with Beef,Argentinian,"['Empanada dough', 'Ground beef', 'Onion', 'Bell pepper', 'Hard-boiled eggs', 'Olives', 'Spices', 'Egg wash']",40,35,12.0,280.0,['nan'],75,8,Medium
Australian Lamb Chops with Rosemary and Garlic,Australian,"['Lamb chops', 'Rosemary', 'Garlic', 'Olive oil', 'Salt', 'Pepper']",20,10,2.0,400.0,"['gluten-free', 'dairy-free']",30,6,Medium
Hawaiian Poi with Kalua Pig,Polynesian,"['Taro root (for poi)', 'Pork shoulder', 'Sea salt']",180,30,6.0,450.0,"['gluten-free', 'dairy-free']",210,3,Easy
Japanese Chicken Teriyaki with Steamed Broccoli,Japanese,"['Chicken thighs', 'Teriyaki sauce', 'Soy sauce', 'Mirin', 'Sugar', 'Ginger', 'Garlic', 'Broccoli', 'Sesame seeds', 'Vegetable oil']",30,15,2.0,380.0,['nan'],45,10,Medium
Vietnamese Pho Bo (Beef Noodle Soup),Vietnamese,"['Beef broth', 'Rice noodles', 'Beef sirloin (thinly sliced)', 'Onion', 'Scallions', 'Cilantro', 'Bean sprouts', 'Lime', 'Hoisin sauce', 'Sriracha', 'Star anise', 'Cinnamon stick', 'Cardamom pods']",120,30,4.0,400.0,"['gluten-free', 'dairy-free']",150,13,Hard
Spanish Paella with Seafood,Spanish,"['Rice', 'Shrimp', 'Mussels', 'Clams', 'Chicken thighs', 'Chorizo', 'Onion', 'Bell peppers', 'Peas', 'Saffron', 'Olive oil', 'Chicken broth']",75,30,6.0,550.0,"['gluten-free', 'dairy-free']",105,12,Hard
Moroccan Tagine with Lamb and Apricots,Moroccan,"['Lamb shoulder', 'Dried apricots', 'Onion', 'Ginger', 'Cinnamon', 'Turmeric', 'Cumin', 'Coriander', 'Saffron', 'Almonds', 'Olive oil', 'Vegetable broth', 'Cilantro']",150,25,4.0,650.0,['nan'],175,13,Hard
Brazilian Feijoada (Black Bean Stew),Brazilian,"['Black beans', 'Smoked sausage', 'Dried beef', 'Pork ribs', 'Bacon', 'Onion', 'Garlic', 'Bay leaves', 'Orange slices', 'Rice', 'Collard greens']",180,45,8.0,700.0,"['gluten-free', 'dairy-free']",225,11,Medium
American Clam Chowder (New England Style),American,"['Clams', 'Potatoes', 'Onion', 'Celery', 'Bacon', 'Milk', 'Cream', 'Butter', 'Flour', 'Thyme', 'Parsley']",60,20,6.0,480.0,['nan'],80,11,Medium
Jamaican Jerk Chicken with Rice and Peas,Jamaican,"['Chicken thighs', 'Jerk seasoning', 'Soy sauce', 'Vinegar', 'Brown sugar', 'Scotch bonnet pepper', 'Thyme', 'Allspice', 'Onion', 'Garlic', 'Rice', 'Kidney beans', 'Coconut milk', 'Scallions', 'Vegetable oil']",120,30,4.0,600.0,['nan'],150,15,Hard
Lebanese Fattoush Salad,Lebanese,"['Romaine lettuce', 'Tomatoes', 'Cucumbers', 'Bell peppers', 'Radishes', 'Green onions', 'Parsley', 'Mint', 'Toasted pita bread', 'Olive oil', 'Lemon juice', 'Sumac', 'Garlic', 'Salt']",15,20,4.0,250.0,"['vegan', 'vegetarian']",35,14,Medium
Irish Shepherd's Pie,Irish,"['Ground lamb', 'Onion', 'Carrots', 'Celery', 'Peas', 'Beef broth', 'Worcestershire sauce', 'Thyme', 'Bay leaf', 'Mashed potatoes', 'Butter', 'Milk', 'Cheese (optional)']",90,30,6.0,580.0,['nan'],120,13,Hard
Argentine Chimichurri Steak with Roasted Vegetables,Argentinian,"['Steak (sirloin or ribeye)', 'Olive oil', 'Red wine vinegar', 'Parsley', 'Oregano', 'Garlic', 'Red pepper flakes', 'Salt', 'Pepper', 'Assorted vegetables (potatoes, carrots, zucchini, bell peppers)']",30,20,4.0,520.0,"['gluten-free', 'dairy-free']",50,13,Medium
Thai Green Curry with Shrimp,Thai,"['Green curry paste', 'Coconut milk', 'Shrimp', 'Bamboo shoots', 'Bell peppers', 'Thai basil', 'Fish sauce', 'Sugar', 'Vegetable oil', 'Lime leaves']",30,15,4.0,350.0,['nan'],45,10,Medium
Korean Bibimbap (Mixed Rice with Meat and Vegetables),Korean,"['Cooked rice', 'Ground beef', 'Spinach', 'Carrots', 'Cucumber', 'Shiitake mushrooms', 'Egg', 'Gochujang sauce', 'Sesame oil', 'Soy sauce', 'Garlic', 'Sesame seeds', 'Vegetable oil']",40,30,2.0,500.0,['nan'],70,13,Hard
Italian Risotto with Saffron and Parmesan,Italian,"['Arborio rice', 'Saffron threads', 'Chicken broth', 'Onion', 'White wine', 'Butter', 'Parmesan cheese', 'Olive oil', 'Salt', 'Pepper']",45,20,4.0,420.0,"['vegetarian', 'gluten-free']",65,10,Medium
Mexican Fish Tacos with Cabbage Slaw,Mexican,"['White fish fillets', 'Corn tortillas', 'Shredded cabbage', 'Mayonnaise', 'Lime juice', 'Cilantro', 'Red onion', 'Chili powder', 'Cumin', 'Vegetable oil']",25,20,4.0,380.0,['nan'],45,10,Medium
French Onion Soup with Gruyere Croutons,French,"['Onions', 'Beef broth', 'Dry white wine', 'Butter', 'Olive oil', 'Thyme', 'Bay leaf', 'French bread slices', 'Gruyere cheese']",60,25,4.0,350.0,['vegetarian'],85,9,Medium
Greek Spanakopita (Spinach and Feta Pie),Greek,"['Phyllo dough', 'Spinach', 'Feta cheese', 'Onion', 'Scallions', 'Eggs', 'Olive oil', 'Dill', 'Nutmeg', 'Salt', 'Pepper']",60,20,8.0,320.0,['vegetarian'],80,11,Medium
Swedish Gravlax with Dill Sauce,Swedish,"['Salmon fillet', 'Salt', 'Sugar', 'White pepper', 'Fresh dill', 'Lemon', 'Mustard', 'White wine vinegar', 'Olive oil']",720,30,8.0,250.0,"['gluten-free', 'dairy-free']",750,9,Medium
Ethiopian Doro Wat (Chicken Stew) with Hard-Boiled Eggs,Ethiopian,"['Chicken pieces', 'Onion', 'Berbere spice blend', 'Ginger', 'Garlic', 'Tomato paste', 'Vegetable oil', 'Hard-boiled eggs']",90,25,6.0,480.0,['nan'],115,8,Medium
